Datum;Workout;Ziel;Zeit;Woche;Tag;Zeit;Set 1;Set 2;Set 3;Set 4;Set 5;Summe der Sets;Kcal
29.5.2026 08:34;Liegestütze;100;6 Wochen;1;1;06:31;7;8;7;6;9;37;13
31.5.2026 09:25;Liegestütze;100;6 Wochen;1;2;05:59;7;9;7;6;10;39;10
2.6.2026 09:45;Liegestütze;100;6 Wochen;1;3;05:38;7;10;7;7;10;41;13
5.6.2026 10:00;Liegestütze;100;6 Wochen;2;1;06:53;8;10;8;7;11;44;9
7.6.2026 09:18;Liegestütze;100;6 Wochen;2;2;07:05;9;11;9;8;12;49;13
9.6.2026 10:15;Liegestütze;100;6 Wochen;2;3;07:38;10;13;10;9;13;55;16
11.6.2026 09:03;Liegestütze;100;6 Wochen;2;3;07:10;10;13;10;9;14;56;15
14.6.2026 08:54;Liegestütze;100;6 Wochen;3;1;08:06;11;14;11;10;16;62;20
16.6.2026 10:02;Liegestütze;100;6 Wochen;3;2;08:45;13;16;13;11;18;71;21
18.6.2026 09:12;Liegestütze;100;6 Wochen;3;3;08:52;14;18;14;13;15;74;21
21.6.2026 08:13;Liegestütze;100;6 Wochen;3;3;08:48;14;18;14;13;20;79;25
23.6.2026 09:39;Liegestütze;100;6 Wochen;4;1;09:47;16;20;16;14;18;84;25
25.6.2026 09:09;Liegestütze;100;6 Wochen;4;2;10:46;18;23;16;15;20;92;27
27.6.2026 09:11;Liegestütze;100;6 Wochen;4;2;10:18;18;23;18;15;24;98;27
29.6.2026 09:41;Liegestütze;100;6 Wochen;4;2;09:36;18;23;18;16;29;104;28
1.7.2026 09:44;Liegestütze;100;6 Wochen;4;2;10:30;18;23;18;16;33;108;26
3.7.2026 08:47;Liegestütze;100;6 Wochen;4;3;09:37;20;26;20;18;28;112;29
6.7.2026 09:18;Liegestütze;100;6 Wochen;5;1;11:06;22;28;22;20;31;123;34
8.7.2026 09:20;Liegestütze;100;6 Wochen;5;2;11:25;25;32;25;22;31;135;30
10.7.2026 08:34;Liegestütze;100;6 Wochen;5;2;11:13;25;32;25;20;28;130;36
12.7.2026 13:05;Liegestütze;100;6 Wochen;5;2;11:32;25;32;25;22;34;138;34
14.7.2026 10:45;Liegestütze;100;6 Wochen;5;3;11:50;28;35;28;25;37;153;42
16.7.2026 11:55;Liegestütze;100;6 Wochen;5;3;10:42;28;35;28;25;40;156;30
20.7.2026 11:40;Liegestütze;100;6 Wochen;6;1;12:25;30;38;30;27;42;167;38
22.7.2026 10:33;Liegestütze;100;6 Wochen;6;2;12:15;33;43;33;30;35;174;36
24.7.2026 11:18;Liegestütze;100;6 Wochen;6;2;12:04;33;43;33;30;43;182;34
26.7.2026 19:44;Liegestütze;100;6 Wochen;6;2;12:02;33;43;33;30;43;182;33
28.7.2026 14:50;Liegestütze;100;6 Wochen;6;2;13:05;33;43;33;30;48;187;37
30.7.2026 09:48;Liegestütze;100;6 Wochen;6;3;12:34;37;47;37;33;48;202;37
